海面水温が高いと台風が発生するのですか？,よくある質問集（海洋について）をご覧ください。
台風の進路に関係する偏西風の状況が分かるページはありますか？,台風の進路に影響を及ぼすような「偏西風」の実況や予想は、気象庁ホームページに最新の図を掲載しており、１２時間ごとに更新しています。実況は、高層天気図をご覧ください。偏西風の位置は、高層天気図で帯状に風速の大きい領域に対応します。例えば200hPa（上空約１２km）の天気図を表示するには、９時のものは「00UTC」を、２１時のものは「12UTC」をクリックしてください。200hPaの等高度線が実線で、等風速線が破線で示されています。また、矢印でジェット軸が示されており、これが偏西風の位置ととらえれいただければと思います。詳細は、高層天気図についてをご覧ください。予想は、数値予報天気図をご覧ください。250hPa、300hPa、400hPa、500hPaの２４時間後の風速分布予想図があり、参考になると思います。
冬や春に日本付近で急速に発達する低気圧を台風と呼ばないのはなぜですか？,熱帯の海上で発生・発達した台風と、暖かい空気と冷たい空気の境目で発生・発達する温帯低気圧は全く異なる構造を持ち、強い風が吹く場所や強い雨が降る場所の特徴も異なります。冬や春に日本付近で急速に発達する低気圧は、温帯低気圧ですので台風ではありません。急速に発達する低気圧は、暴風や高波、大雨や大雪などの災害が予想されるため、気象情報や警報・注意報などで危機感を伝える様々な工夫をしています。（参考）雨と風（雨と風の階級表）[PDF形式]
今後北上する台風の進路はどうなりますか？　日本に上陸しますか？,最新の予報をご利用頂きたいと思いますので、メールでの回答は行っておりません。台風情報をご覧ください。
台風が温帯低気圧になった途端に台風情報を終了するのはなぜですか？,台風が温帯低気圧になっても強風や大雨による大きな影響が続く場合は、台風情報を終了した後も強風や大雨、高波などに関する警報や注意報、気象情報等を発表しています。台風の一般的な特徴は、中心付近で風が強いこと、台風の中心を取り巻いて発達した雨雲が存在することです。一方、温帯低気圧の特徴は、広い範囲で風が吹くこと、前線に沿うなどして発達した雨雲がひろがっていることなどです。台風が温帯低気圧に変わった場合は、低気圧の位置よりも強風や大雨、高波などが予想される場所が重要ですので、各地の気象台が発表する警報や注意報、気象情報などに留意してください。
降水量とは何ですか？　降水量を「ミリ」で表すのはなぜですか？,降水量は、降った雨がどこにも流れ去らずにそのまま溜まった場合の水の深さで、mm（ミリメートル）で表しています。例えば、「１時間で100ミリの降水量」は降った雨がそのままたまった場合、１時間で雨が水深１０cmとなるということです。１平方メートルに100ミリの雨が降った場合、水の量は100リットル（重さにして約100kg）になります。
降水量は、いつ降った雨の量ですか？,降水量は、観測時刻までの一定の時間（１時間、１０分間など）に降った雨の量を表します。なお、アメダスのページでは前１時間の降水量を示しており、「１２時の降水量」として表示されている数値は、１１時００分から１２時００分までの降水量です。
降水量の単位は「ミリメートル」なのに「メートル」を省略して「ミリ」と言っているのはなぜですか？,気象庁では、風速の単位は「m/s（メートル毎秒）」、降水量の単位は「mm（ミリメートル）」を用いており、統計資料を示す場合は、正確な単位表現を用いています。一方、気象情報では、社会一般での使われ方や字数制限のある情報内での利用を考慮して、風速の単位の「メートル毎秒」を「メートル」、降水量の単位の「ミリメートル」を「ミリ」とするなど、一部を省略した単位表記を行っています。これらの表記は、誤解されることがないよう、報道機関などのご意見を聞いて決めています。
簡単に降水量を測る方法はありませんか？,開口部から底面までの面積が同じ容器（筒状の容器）であれば、その観測期間ごとに溜まった雨水を、ものさしで測ることにより観測できます。また、ペットボトルで雨量計を製作する方法を次の気象台ホームページで紹介しています。　神戸地方気象台ホームページ「ペットボトルを使ってかんたんな雨量計を作ってみよう！」　徳島地方気象台ホームページ「工作コーナー」
集中豪雨はなぜ発生するのですか？,集中豪雨は、活発な積乱雲がもたらします。活発な積乱雲の発生に共通した気象条件としては、大気の状態が不安定である、すなわち、地表面付近の空気が比較的暖かく湿っており、上層の空気が比較的冷たく乾いている状況です。梅雨前線や太平洋高気圧の縁、台風の周辺などにおいては、多量の水蒸気が継続して流入することがあり、大気の状態が不安定となって集中豪雨が発生することがあります。また、地形の影響を受けて、水蒸気がある狭い地域に集まることが集中豪雨を引き起こす原因となることもあります。　集中豪雨をもたらす、個々の積乱雲の寿命はせいぜい１時間程度です。しかし、積乱雲が同じような場所で、あたかも世代交代をするように次々と発生→発達→衰弱を繰り返して、激しい雨が数時間から十数時間も継続することがあります。　最近の予報技術の向上に伴って、集中豪雨のおおよその発生の場所や時間、量などを１日から半日くらい前に予想することが可能な場合も出てきました。気象庁ではスーパーコンピュータを使った数値予報に加えて、気象衛星やレーダー、アメダス、ウインドプロファイラなどの観測資料などを用いて、集中豪雨をもたらす現象を常時監視しており、集中豪雨の兆しを捉えた場合には、発生が予想される場所や時間をできるだけ絞り込んで、大雨警報として発表しています。
「激しい雨」、「猛烈な雨」とは、どのくらいの雨を指すのですか？,気象庁では、国民の皆様に雨の強さの程度を容易にご理解いただくために、雨の強さを「やや強い雨」、「強い雨」、「激しい雨」、「非常に激しい雨」、「猛烈な雨」の５段階に分類してお伝えしています。例えば「激しい雨」とは１時間に30ミリ以上50ミリ未満の雨でバケツをひっくり返したように降るイメージ、「猛烈な雨」とは、１時間に80ミリ以上の雨で息苦しくなるような圧迫感がある。恐怖を感ずるイメージとなります。詳しくは、雨の強さと降り方を参照してください。
落雷、ひょうはどのような気象状態のときに発生するのですか？,落雷やひょうは、発達した積乱雲にともなって発生します。発達した積乱雲の中では、上空の雲の中に浮かんでいる細かい氷の粒（氷晶）とあられが衝突する際に電荷が発生する説が最近の研究では有力とされています。そして、雲の中ではプラスとマイナスの電荷が分かれて分布するようになります。空気は通常は絶縁状態で電気を通さないのですが、電荷がだんだんと蓄積されてある限度を超えると、絶縁状態がやぶれて雲と雲との間や雲と地上との間で瞬間的に電気が流れます。これが「雷」で、このうち雲と地上との間の雷が「落雷」です。　一方、細かい氷の粒の回りに過冷却状態（氷点下でも凍らずに液体のままの状態）の水の粒が凍りついてだんだんと大きくなると、積乱雲の中の強い上昇気流で持ちこたえられなくなります。このような氷の粒が溶けずに落下して地上へ到達するものが「ひょう」です。なお、氷の粒は地上へ落下中に大きくなることもあります。
大雨の回数は増えているのですか？,気象庁では、1901年から全国の気象台や測候所等５１箇所の降水量データを用いて日降水量100ミリ以上及び200ミリ以上の発生回数を年ごとに集計していますが、両者とも長期的には増加傾向が現れています。また1976年から全国約1300箇所のアメダスで観測された１時間降水量５０ミリおよび８０ミリ以上の発生回数も長期的には増加傾向が現れています。少しずつ増加してきており、いずれの場合でも発生数には増加傾向が見られます。詳しくは、気候変動監視レポートの第２章気候変動やアメダスで見た大雨発生回数の長期変化についてをご覧ください。
５０年に一度とされる大雨が、年に何回も降るのはなぜですか？,「５０年に一度」の表現は、気象台が抱いている危機感を皆様にお伝えするため導入しているもので、統計的にその地域で５０年に一度程度の大雨などになっていることを伝えるものです。統計値なので、一度発生すれば５０年起こらないというものではなく、２週続けて起こることもあります。また、「５０年に一度」とは地域ごとに見てのものであり、全国的に見た場合は年に複数回程度は起こりうるものです。
梅雨入り・梅雨明けを発表しているのはなぜですか？,梅雨期は大雨による災害の発生しやすい時期でもあり、一方、梅雨明け後の盛夏期に必要な農業用の水等を蓄える重要な時期でもあります。また、梅雨期は曇りや雨の日が多くなって、日々の生活等にも様々な影響を与えることから社会的にも関心が高い時期でもあります。このため、気象庁では、現在までの天候経過と一週間先までの見通しをもとに、梅雨の入り・明けの速報を「梅雨の時期に関する気象情報」として発表しています。
梅雨入り・梅雨明け日の末尾に「・・ごろ」と付けるのはなぜですか？,気象庁では梅雨を「晩春から夏にかけて雨や曇りの日が多く現れる期間」と定義しており、季節が移り変わる中で現れる季節現象の一つとして捉えております。「今日から梅雨」、「今日から梅雨明け」などとある１日を特定することは難しく、平均５日間程度の移り変わりの期間があることから、梅雨入り・梅雨明け日の末尾に「・・ごろ」と付けています。
梅雨入り・明けを発表する地域が現在のように区分けされているのはなぜですか？都府県別に梅雨入り・梅雨明けの発表はできませんか？,天気予報や各種の気象情報は、注目する現象の時間・空間スケールに適合した領域を考慮して発表しています。梅雨は1ヶ月余りに及ぶ時間スケールを有し、梅雨前線や太平洋高気圧の動向など広い範囲での平均的な状態に依存する季節現象であることから、日々の天気予報より広い地域を単位として現象の経過を監視しています。このため梅雨入り・梅雨明けの発表では、都道府県単位より広い範囲の地域特性を考慮し、全国（梅雨のない北海道を除いて）を12のブロックに分けた地域を発表対象としています。　同一ブロック内でも、さらに細かな地域特性もあり、ブロック全体としては梅雨の天気の状況となっていても、ブロック内のある都道府県では梅雨らしくない好天が続く場合もあります。一方で、季節現象としての梅雨入り、梅雨明けの発表は、平均５日間程度の移り変わりの期間を考慮した予想を元にしているため、その時間スケールに見合う広がりで判断する必要があり、都道府県別ではなく、現在のブロック分けが適切と考えています。都道府県別程度の広がりの天気変化については、天気予報や週間天気予報の利用をお願いします。
梅雨入り・梅雨明けの発表は早すぎた（遅すぎた）場合、梅雨入り・梅雨明けの期日を見直すことはありますか？,梅雨入り・明けの速報とは別に、春から夏にかけての実際の天候経過を考慮した検討を行い、９月はじめに梅雨入り・明けの確定を行います。その結果、速報で発表した梅雨入り・梅雨明けの期日と異なる場合があります。
小笠原に梅雨はありますか？,小笠原諸島では５月中旬から６月上旬頃にかけての２、３週間程度、降水量が増え、日照時間が減る期間があります。しかし、この時期の小笠原諸島は太平洋高気圧の影響を強く受けるため、太平洋高気圧の動向によっては、そのような雨が多い期間がほとんど現れない年もあります。他の地方での梅雨の期間は６週間程度ですが、それらに比べて期間が短く、例年現れる現象でもないことから、気象庁では季節現象として扱いことは難しいと判断して、梅雨入り・梅雨明けの発表は行っていません。
北海道に梅雨がないのはなぜですか？,梅雨前線が北上する過程では北海道付近まで近づくことがあり、そのときには北海道地方でも梅雨のような天気になり、大雨となることがあります。この状態が「えぞ梅雨」と呼ばれることがありますが、この状態は毎年のように出現しないことから、北海道地方では「梅雨に関する気象情報」を発表していません。
梅雨前線が原因でない雨なのに、梅雨明けしないのはなぜですか？,気象庁では「梅雨」を「晩春から夏にかけて雨や曇りの日が現れる現象、またはその期間」と定義しています。このため、梅雨前線が原因でない雨であっても雨が続く場合は梅雨明けとなりません。
人工降雨は、どのように行うのですか？,人工降雨といっても、全く雲のないところから雨を降らせるのは無理で、雲のあるところに雨粒の核になるもの（ヨウ化銀など）を蒔き、雨を降らせます。現在のところ、水不足を解消できるほど雨を降らせることはできません。
雪はどうしてできるのですか？,雪は、ちり、ほこりなどを核として、大気中の水蒸気が凍って氷の結晶になることによってできます。氷の結晶にさらに水蒸気が凍ってくっついて成長し、雪の結晶ができあがります。この雪の結晶が地上に落ちてくる途中で水滴になったものは雨となりますが、とけずにそのまま落ちてきたものは雪となります。
雪の色はどうして白いのですか？,光には電波のように波長があり、物体によっては吸収する波長と反射する波長が異なるため、さまざまな色に見えます。雪の結晶の一つひとつは透明ですが、細かい結晶が折り重なると、光の乱反射効果によって白く見えるようになります。
初雪とは何ですか？,気象庁における初雪とは、寒候年（前年８月から当年７月まで）に初めて降る雪（みぞれを含む）です。
初冠雪（はつかんせつ）とは何ですか？,雪やあられなどが山頂付近に積もり、白く見えることを冠雪といいます。寒候年（前年８月から当年７月まで）に、付近の気象台から初めて見えたときを、その山の初冠雪といいます。
日本海側に雪が多いのはどうしてですか？,冬になると、日本付近にはシベリア大陸で発達した高気圧から、北寄りの冷たく乾いた季節風が吹きやすくなります。この風が比較的温かな日本海をわたってくる途中で、水蒸気の補給を受けて雪雲ができ、日本海側は雪が降ります。雪雲が日本列島の中央の山脈を越える時に、ほとんどの雪は落ちてしまい、太平洋側では晴れとなります。
山雪、里雪とは何ですか？,山雪と里雪は、日本海側の降雪の特徴を表現する言葉で、山間部を中心に大雪になる場合を山雪型の大雪、海岸や平野部を中心に大雪となる場合を里雪型の大雪と呼んでいます。山雪型の大雪は、西高東低の冬型の気圧配置が強まって等圧線がほぼ南北に縦じま模様になり、衛星画像では雪雲が北西から南東に筋状に並ぶときにおこります。このような場合、北西の強い季節風が日本列島の高い山々に吹き付けるため、山の風上側で雪雲が発達して大雪をもたらします。里雪型の大雪は、冬型の気圧配置が弱まって等圧線の間隔が広がり、上空に強い寒気が流れ込んで大気の状態が不安定となったときに起こります。このような場合、海岸沿いで雪雲が発達し、海岸や平地に大雪をもたらします。一方で、山に吹き付ける風は弱いため、山間部での雪雲の発達は顕著ではありません。
ぼたん雪と粉雪はどうちがうのですか？,雪の粒は、大気の状態によってさまざまな形をしており、その形によって性質がちがいます。粉雪は寒く乾いたときに降ります。逆に、空気が比較的暖かく湿っているときにぼたん雪となります。ですから、粉雪は軽い雪に、ぼたん雪は重い雪になります。
「あられ」とは何ですか？,あられは、直径がおよそ２～５ミリほどの氷の固まりです。雲の中を落ちてきた雪の結晶が、下からの上昇気流におし上げられて、また落下するということを何度も繰り返しているうちに、たくさんの水の粒が凍りついて降ってくるものをいいます。あられが直径５ミリ以上のものになると、ひょうと呼ばれ、ゴルフボール大のものや、ときには野球ボールより大きいものが降ることもあります。
「みぞれ」とは何ですか？,みぞれとは、雨と雪が混じったものをいいます。上空から雪が降ってくる途中、地上近くの気温が高いと、雪がとけて雨になります。一部分とけずに雪のまま落ちてくると、みぞれになります。みぞれは、観測分類上は雪に含めます。
沖縄で雪やみぞれが降ったことはありますか？,降ったことがあります。２０１６年１月２４日から２５日にかけて、沖縄本島北部の名護と沖縄本島の西にある久米島の観測所で、みぞれを観測しました（みぞれは観測分類上、雪に含まれます）。久米島のみぞれ観測は、１９７７年２月１７日以来、２度目となり、名護のみぞれ観測は、１９６６年の観測開始以来初めての観測となりました。
雪は降水量としても観測されていますか？,雪が降った場合は、雪を雨量計で溶かして降水量として観測しています。
「風速」と「瞬間風速」は、何が違うのですか？,「風速（または平均風速）」は、１０分間の平均風速を示します。「瞬間風速」は、ある瞬間の風速を示します。「瞬間風速」は、「（平均）風速」の１．５倍から３倍程度に達することがあります。
平均風速（１０分間平均風速）は、どの１０分間を対象としていますか？,観測時刻までの１０分間の平均風速です。例えば、１５時の平均風速は、１４時５０分から１５時００分の１０分間の風速の平均です。
気象庁ホームページに記載されているアメダスの風速は１m/s単位となっていますが、四捨五入して表示しているのでしょうか？,アメダス（地図形式）の風速は、毎正時前１０分間の平均風速の小数第１位を四捨五入して表示しています。
気象庁の風向の観測の『北』とは「真北」ですか？それとも「磁北」ですか？,真北です。
「暴風」、「非常に強い風」は、どのくらいの風速のことを指すのですか？,気象庁では、皆様に風の強さの程度を容易にご理解いただくために、風の強さを「やや強い風」、「強い風」、「非常に強い風」、「猛烈な風」の４段階に分類してお伝えしています。例えば、「非常に強い風」とは風速２０m/s以上３０m/s未満の風を指します。一方で、暴風警報基準以上の風のことは「暴風」とも呼んでいます。暴風警報基準は都道府県ごとに設定しており、例えば、東京地方で「暴風」と言うのは風速２５m/s以上の風を指しています。詳しくは、風の強さと吹き方をご覧ください。
突風とは何ですか？,竜巻などの激しい突風とはをご覧ください。
竜巻はどうして起きるのですか？,発達した積乱雲の中には強い上昇気流があります。一方、周辺の風の分布や地形の影響などによって地面付近には大きな回転性の流れ（渦）が生じることがあります。この大きな渦の上に積乱雲の上昇流が重なると渦は上空に引き伸ばされ、最初は大きかった回転の半径が小さくなります。回転の半径が小さくなると回転のスピードが速くなるので、最初の渦は風速が弱くても引き伸ばされた渦の風速は非常に強くなります。これはフィギュアスケートの回転で腕をたたむと回転スピードが上がるのと同じです。このようにしてできた上下に細長く伸びた速い回転の渦が竜巻です。
「藤田スケール」とは何ですか？,藤田スケールとはをご覧ください。
風速の単位が時速（km/h）でなく秒速（m/s）なのは、なぜですか？,気象庁では、1886（明治19）年に風速を秒速（m/s）で表記するよう定めました。現在、秒速の表記は、気象分野だけではなく、風工学などの学術研究や耐風設計などの技術的な基準など、一般にも広く定着しています。なお、実際の風の強さをイメージしやすいように風の強さと吹き方という表を作成しています。
○○時の気温は、○○時の瞬間の気温ですか？,○○時の前１分間の平均気温です。例えば、「１２時の気温」として表示されている気温は、１１時５９分から１２時００分に観測された気温の平均です。
新聞に掲載されている最高・最低気温と気象庁が発表している最高・最低気温が異なるのはなぜですか？,気象状況により、最高気温が夜間に観測されたり、最低気温が日中に観測される場合があります。しかし、新聞では、例えば最高気温は１５時まで、最低気温は９時までに観測された値を掲載しているなど、１日を通しての値と異なる場合があります。このため、新聞と気象庁発表の最高・最低気温が異なることがあります。
「猛暑日、真夏日、真冬日」とは何ですか？,最高気温が３５℃以上の日を猛暑日、３０℃以上の日を真夏日、２５℃以上の日を夏日、０℃未満の日を真冬日といいます。最低気温が０℃未満の日を冬日といいます。
熱帯夜とは何ですか？,夕方から翌日の朝までの最低気温が２５℃以上になる夜のことをいいます。
フェーン現象とは何ですか？,湿潤な空気が山を越えて反対側に吹き下りたときに、風下側で吹く乾燥した高温の風のことを「フェーン」と言い、そのために付近の気温が上昇することを「フェーン現象」と呼びます。これは、湿潤な空気が山を吹き上がる時は､湿潤な空気に含まれる水蒸気を雨として降らせながら100メートルにつき0.5℃の割合で気温が下がり、逆に山を吹き下りる時は、乾燥した空気が100メートルにつき１℃の割合で上昇しながら吹き下りるために起こります。ちなみに1933年７月には、フェーン現象により山形市で40.8℃の最高気温を記録しています。
不快指数って何ですか？,気温と湿度から求められる「蒸し暑さ」の指数で、日本人の場合、不快指数８５で９３％の人が蒸し暑さのため不快感を感じるとされていますが、体に感じる蒸し暑さは気温と湿度以外に風速等の条件によっても左右されるため、不快指数だけでは必ずしも体感とは一致しないと言われています。気象庁の統計種目にはなっていません。
湿度の予報をしないのはなぜですか？,湿度は場所による偏りが大きく、例えば同じ地点でも家の中と外では異なり、草地や池の存在、風向きなどの周囲の状況によっても変わるため、湿度の予報値があっても利用は難しいと考えています。そのため、気象庁では湿度の低い状態が続くと予想される場合には乾燥注意報を発表しますが、湿度の予報はしていません。
気圧の予報をしないのはなぜですか？,気圧については、気温のようにある地点を予想するのではなく、予想天気図として地上の気圧分布の予想を発表しています。これは、気温などと違って気圧の場合は、ある地点の値ではなく、気圧がどのような分布をしているかで気象状況が表現されるという性質を持っているからです。例えば、風向きはどの方向の気圧が高いか低いかで決まりますし、風の強さは周囲での気圧の差が大きいか小さいかで決まります。　このような気圧分布を表現するために作成されているのが地上天気図です。天気図には同じ気圧の地点を線で結んだ「等圧線」が描画されており、等圧線の傾きで風向き、等圧線の混み具合で風の強さを知ることができます。また、高気圧や低気圧の位置で天気の変化を知ることもできます。天気図上のある地点の気圧を知りたい場合は、天気図の等圧線からおよその値を読み取ることもできます。地上天気図は、実況を表す実況天気図を1日7回、24時間先と48時間先を予想する予想天気図をそれぞれ1日2回気象庁ホームページに掲載しています。
気象庁ホームページに掲載されている気圧は、海面気圧と現地気圧のどちらですか？,アメダス（表形式）では、気象台等で観測した海面気圧を掲載しています。海面気圧とは、海面上（0ｍ）に校正した気圧です。現地気圧（観測所で観測された気圧）は標高が高いほど小さくなるため、現地気圧の数値をそのまま使用して天気図を書くと、ほとんど等高線のようなものになってしまいます。このため、天気図を書く際には海面気圧を使用していますが、これにあわせて気象庁ホームページでは海面気圧を掲載しています。なお、標高の高い日光、軽井沢、富士山、河口湖、阿蘇山は現地気圧で表示しています。これら高所の観測所では海面気圧への校正を十分な精度で行うことができないことから、このような表示としています。また、過去の気象データ検索では、海面気圧と現地気圧の両方を掲載しています（ただし、上述の標高の高い地点を除く）。 
気圧の単位は、いつから「mb（ミリバール）」から「hPa（ヘクトパスカル）」に移行したのですか？,世界的なSI単位系（国際単位系）への移行にあわせ、平成４年（1992年）１２月１日に気圧の単位をmbからhPaに移行しました。航空気象業務では、それ以前よりhPaを使用していました。なお、mbとhPaとは数字的に同数です。
気象庁ホームページに掲載されている日照時間の表示はいつのものですか？,例えば「１２時の日照時間」として表示されている数値は、１１時００分から１２時００分までの間に観測された日照時間の値です。
日照時間の定義は？,日照時間とは直射日光が地表を照射した時間です。現在、日照は、「直達日射量が0.12kW/㎡以上」として定義しています。
晴れと曇りの違いは何ですか？,全天を覆う雲の量（雲量）が９割以上の場合は曇り、雲量が２割から８割までの場合は晴れ、雲量が１割以下の場合は快晴です。
空はどうして青いのですか？夕焼けはどうして赤いのですか？,太陽光は、人間の目で感じることができる様々な色（波長の短い方から順番に、むらさき、青、緑、黄、だいだい、赤）の光を含んでいます。晴天時には、太陽光は地球の大気を通る時に空気分子によって散乱されますが、空気分子の大きさは光の波長に比べて非常に小さいので、波長の短い光がより強く散乱されます。波長の一番短い紫色の光は、空の高いところで散乱されてしまい、地上に届く量は少なくなってしまいます。このため、晴天時の空を見ると、強く散乱された波長の短い光のうち、地上に届く量が多い青色の光が強調されて、青く見えることになります。また、夕方は太陽が地平線に近いので、太陽光が大気を通過する距離が長くなり、波長の短い光は途中で散乱されてしまい、波長の長い赤色の光が多く地上に届きます。このため、夕焼けは赤く見えます。
雲の色が変化するのはなぜですか？,雲がある時、太陽光は雲により散乱しますが、雲粒の大きさは光の波長と同程度で、散乱の強さは波長によらないため、特定の色の光が強く散乱されるということがなく、雲は白く見えます。天気の悪い日には、雲が厚く太陽光が雲の底まで届かないため、暗い色（グレーや黒）に見えます。ただし、この時も、雲の上は真っ白に輝いています。また、霧やもやが白く見えるのも、大気中に漂う小さな水滴により、同じ原理で太陽光が波長によらずに散乱されることが原因です。
虹はどうしてできるのですか？,虹は太陽光が空気中の水滴で、屈折（折れ曲がる）・反射（はね返る）して起きる現象です。太陽光が反射して起こる現象ですから、虹は必ず太陽を背にした方向に現れます。虹は鮮やかに見える場合とぼんやりしか見えない場合があります。それは、空気中の水滴の大きさに関係しています。水滴が大きいほど、色がくっきりみえます。普通の虹は、外側が赤、内側がむらさきと決まっています。虹の外から内側にかけて、赤、だいだい、黄、緑、青、むらさきとなります。虹ができるには太陽光が空気中の水滴（雨）に当たることが条件となります。雪は固形物ですから水滴のように、太陽光が屈折や反射することができないため雪が降っている時や雪が降った後では、虹はできません。
虹は何色ですか？,虹は太陽光が空気中の水滴で、屈折（折れ曲がる）・反射（はね返る）して起きる現象です。虹が７色（６色）に見えるのは、太陽光線（可視光線）が７色(６色）に分解されるためです。これにより、虹の色は６色とも、７色ともいわれています。太陽光(可視光線）をプリズムで分解すると、６色(理科年表から）でその内訳は赤、だいだい、黄、緑、青、むらさきとなるため、虹の色は６色といわれています。可視光線の色の境界には個人差があるため、ここでは虹の色は６色としていますが、青色の次に「藍色」を加えた７色ともいわれていることがあります。
太陽の横に虹が出ていたのですが、これはどういった現象でしょうか？,虹のようなものは、”暈（うん、かさ、ハロー）”および”幻日（げんじつ）”と呼ばれる大気光象（太陽光や月光が屈折や反射をして生ずる現象）です。暈は、氷晶（こまかい氷の粒）からなる上層雲が現れたときに、太陽や月の回りにできる光の輪のことです。この光の輪は、太陽や月を中心としてできる視半径22°と46°の比較的大きいもので、上層雲中に含まれる氷晶による光の屈折が原因でできます。視半径22°のものを内暈といい、視半径46°のものを外暈と言います。内暈も外暈ともに屈折率が小さい赤色が内側、紫色が外側となります。また、幻日は内暈（自分から見て太陽となす角度が22°の位置に生じる暈）の左右にできる明るく色づいた光点で、こちらも氷晶による光の屈折でできます。
雲が七色に見える「彩雲」の仕組みは何ですか？,彩雲は、上空の比較的薄い雲がその縁に沿うように赤、黄、緑などの色に分かれて見える現象です。この現象は、太陽の光が雲の粒を回り込んで進む（これを回折といいます）ことにより発生します。この際に波長が長い赤い光は波長の短い青い光より大きな角度で雲の粒を回り込むため、光の色によって進行方向が変わり、色が分かれて見えるようになります。また、雲の粒の大きさにより光の回り込み方が異なることから、雲の粒の大きさで雲の色が違って見えます。一般に雲の縁で雲の粒が最も小さく、中心に向かって雲の粒が大きくなりますので、雲の縁から中心に向かって色が変わって見えるわけです。
太陽の回りに虹の様な丸い円がありました。あれは何ですか？,太陽付近に上空の薄い雲がかかっている場合、光が上空の薄い雲の中にある氷の粒に反射・屈折して起こる「日暈（ひがさ）」という現象です。
降水量はどのように観測しているのですか？,転倒ます型雨量計で観測をしています。この雨量計の中には、転倒ますという左右に２個の三角形の「ます」を取り付けたものが収まっています。口径２０cmの受水器で雨水受けた雨水が一方の転倒ますに一定量溜まると、転倒ますが転倒し、転倒ますを支えている軸上にある磁石がリードスイッチの前を通るようになっています。この時リードスイッチが一定時間ONとなり、電気信号が出力されます。その転倒した際に出た電気信号は、雨量計とは別の場所にある処理装置などに送られ時間毎に合計された降水量を求めています。気象庁で使用している転倒ます型雨量計の「ます」の容積は０．５ミリ相当となっており、転倒ます１回の転倒で０．５ミリ、２回の転倒で１ミリの降水量を観測したことになります。
アメダスが設置されていない場所での降水量は、どうしたらわかりますか？,降水の強さの分布は、気象レーダー、高解像度降水ナウキャストのページを、降水量の分布は解析雨量のページをご覧ください。また、国土交通省の防災情報提供センターでは、関係機関や都道府県が河川管理や道路管理、砂防対策のために設置している雨量観測施設の観測値を見ることができます。
気温はどこで、どのように計測しているのですか？,気温の観測は、風通しや日当たりの良い場所で、電気式温度計を用いて、芝生の上１．５mの位置で観測することを標準としています。また、電気式温度計は、直射日光に当たらないように、通風筒の中に格納しています。通風筒上部に電動のファンがあり、筒の下から常に外気を取り入れて、気温を計測しています。
気象レーダー、ウィンドプロファイラ、ラジオゾンデとは何ですか？,気象レーダー、ウィンドプロファイラ、ラジオゾンデによる高層気象観測をご覧ください。
低い雲が広がり、時々細かい雨が降っていますが、レーダーに映らないのはなぜですか？,気象レーダーで観測している高度は、一般的な雨雲がよく観測できる高度約２kmに設定しており、それより低い高度のみに雨雲が存在している場合は、十分に捉えられないことがあります。また、細かい雨から反射される電波は非常に弱く、他の要因で反射された電波（ノイズ）との区別が困難なため、雨として検出できない場合があります。　気象庁ホームページには、雨量の分布の情報として解析雨量があります。解析雨量は気象レーダーによる観測をアメダスなどによる観測で補正することで、正確な雨量を把握できます。
高解像度降水ナウキャストやレーダー画像でリング状の強い降水域が見えますが、何ですか？,雪が落ちてくる途中で融けて雨に変わるところ（融解層）ではレーダーの電波が強く反射されるため、実際よりも強い降水として観測されます。この現象をブライトバンドと呼びます。ブライトバンドはレーダーを中心としてリング状に現れます。詳しくは、高解像度降水ナウキャスト（よくある質問集）のページの雨域の表示についてまたは気象レーダーのページの気象レーダーを利用する際の注意事項をご覧ください。
静止気象衛星はどうして宇宙空間の同じ場所にいることができるのですか？,"静止気象衛星は、宇宙空間の同じ場所に留まっているわけではなく、赤道上空約36,000kmの円軌道を周回しています。この高度では、衛星に働く地球の引力と、衛星が一日に一回地球の周りを回ることによって生じる遠心力とが釣り合います。衛星は、地球の自転と同じ一日一回の周期で地球の周りを回るので、地球から見ると常に同じ場所に留まっているように見えます。もし、例えば、この高度よりも地球に近いと、地球の引力が強くなるので、この引力と釣り合う遠心力を得るためには、もっと速いスピードで地球の周りを回る必要があります。この場合、衛星はどんどん東へ移動してしまうことになります。"
静止気象衛星「ひまわり８号・９号」の画像の分解能は？,静止気象衛星「ひまわり８号・９号」の分解能は、画像の種類により異なります。衛星直下点での水平分解能は、最も細かいもので可視画像０．５km、赤外画像２kmとなっています。
気象衛星の愛称はなぜ「ひまわり」なのですか？,はれるんライブラリー　なぜ静止気象衛星の愛称は「ひまわり」になっているの？をご覧ください。
気象衛星の写真に映らない雲はあるのですか？,はれるんライブラリー　静止気象衛星で見えない雲はあるの？をご覧ください。
地球を観測する以外にどんな機能があるのですか？,はれるんライブラリー　地球を観測する以外にどんな機能があるの？をご覧ください。
